7510,1741,7542,454207.18,-2078.92,2051.04,24-Oct-43
7511,1714,7574,94243.38,-231.72,231.72,24-Oct-38
7513,1811,7656,230649.18,-1480.19,1480.19,15-Aug-35
7514,1815,7710,46134.67,-332.43,332.43,24-Oct-33
7515,1618,7365,114144.18,-565.98,565.98,25-Oct-43
7516,1755,7532,159856.48,-605.9,605.9,25-Oct-48
7519,1749,7377,112996.66,-419.83,419.83,28-Oct-51
7520,1712,7539,222472.78,-472.81,472.81,28-Oct-38
7521,1783,7592,122497.73,-458.26,452.98,28-Oct-48
7522,1784,7662,198131,-1688.74,869.22,28-Oct-43
7523,1321,6939,82186.43,0,612.14,29-Mar-33
7524,1830,7267,504475,-2379.87,2379.87,29-Oct-43
7525,1704,7408,86248.19,0,193.36,29-Oct-28
7526,1752,7477,195273.42,0,798.79,29-Oct-48
7527,1755,7535,27922.74,-143.8,143.8,29-Oct-39
7528,1833,7598,89035.5,-328.4,328.4,29-Oct-53
7529,1840,7670,69489.55,-159.27,159.27,29-Oct-43
7530,1628,7107,509691.06,-4990.71,2690.71,30-Oct-38
7531,1715,7356,93392.53,-229.63,229.63,30-Oct-38
7532,1757,7405,268574.45,0,1095.28,30-Oct-46
7533,1757,7438,330851.49,-1273.82,1273.82,20-Nov-48
7534,1865,7463,161083.04,-389.34,389.34,30-Oct-43
7535,1709,7498,201988.09,-378.76,378.76,30-Oct-30
7536,1731,7513,34973.69,0,473.31,30-Mar-27
7537,1686,7541,93226.18,0,539.21,30-Oct-38
7538,1770,7566,20285.38,-310.28,310.28,29-Apr-26
7539,1784,7581,222546.78,0,885.98,30-Oct-46
7540,1839,7607,121984.54,-259.25,259.25,30-Oct-38
7541,1834,7632,104492.99,-187.23,187.23,30-Oct-26
7542,1704,7659,117507.52,0,263.41,04-Nov-30
7543,1860,7685,239975.41,-439.99,439.99,30-Oct-43
7544,1848,7725,138753.33,-232.43,232.43,30-Oct-38
7545,1661,7286,174358.36,-741.37,741.37,31-Jan-45
7546,1696,7387,233757.66,-329.22,329.22,31-Oct-43
7547,1691,7431,328243.66,-1240.54,1240.54,22-Sep-50
7548,1750,7476,206158.59,0,814.41,31-Oct-48
7549,1750,7514,175743.41,-619.51,619.51,31-Oct-53
7550,1765,7562,180072.9,0,799,30-Jun-44
7551,1823,7600,198307.84,-905.32,905.32,31-Oct-43
7552,1696,7643,123063.36,0,173.33,31-Oct-33
7553,1862,7679,165517.95,-344.83,342.71,31-Oct-45
7554,1823,7790,89197.18,-407.21,407.21,31-Oct-43
7555,1734,7424,75984.37,-250.88,250.88,01-Nov-53
7556,1684,7517,63393.8,0,304.19,01-Nov-42
7557,1814,7604,149465.79,-769.73,769.73,01-Nov-39
7558,1829,7776,187575.1,-1050.47,1050.47,01-Nov-38
7559,1716,7410,224488.03,0,495.77,04-Nov-41
7560,1694,7569,243973.11,0,323.27,04-Nov-31
7561,1850,7627,309494.57,0,482.3,04-Nov-32
7562,1576,7076,71540.79,-175.89,175.89,05-Nov-38
7563,1690,7511,132720.55,-956.15,956.15,05-Nov-33
7564,1770,7606,82191.56,-1668.51,468.51,05-Nov-37
7565,1846,7704,256991.79,-460.47,460.47,05-Nov-38
7566,256,7398,111525.66,0,1179.42,06-Apr-29
7567,1797,7558,77274.08,-853.38,853.38,06-Nov-28
7568,1704,7634,108247.73,-242.68,242.68,06-Nov-41
7569,1851,7755,119990.99,-241,241,06-Nov-40
7570,1676,7303,274177.18,-1003.82,1003.82,07-Nov-53
7571,1704,7435,119988.68,-269,269,07-Nov-30
7572,1746,7492,264271.3,-1176.09,1176.09,07-Nov-44
7573,1740,7534,254332.59,-1124.14,1124.14,07-Nov-43
7574,1704,7572,119996.7,-269.02,269.02,13-Nov-26
7575,1704,7622,80912.01,-466.41,466.41,07-Nov-38
7576,1763,7672,85002.72,-140.97,140.97,07-Nov-41
7577,1829,7718,148744.96,-2361.46,841.46,07-Nov-38
7579,1752,7487,168739.62,-688.91,688.91,08-Nov-48
7580,1787,7621,22531.91,-165.63,165.63,08-Jul-33
7581,1829,7693,138957.89,-1165.21,1165.21,08-Nov-31
7582,1701,7315,149994.87,-223.75,223.75,11-Nov-43
7583,1714,7524,63940.61,-157.21,157.21,11-Nov-43
7584,1770,7626,144592,-903.31,903.31,11-Nov-35
7585,1851,7713,150403.96,-1371.93,1371.93,11-Nov-30
7586,1625,7231,93410.85,-532.55,501.83,12-Jul-38
7587,1800,7546,160179.04,-662.21,662.21,12-Nov-48
7588,1704,7651,101290.83,-416.45,416.45,12-Nov-49
7589,1771,7765,106876.52,-712.9,712.9,12-Nov-34
7590,1740,7496,191763.93,-770.88,770.88,13-Nov-46
7591,1790,7582,162315.98,-745.78,745.78,13-Nov-43
7592,1770,7676,13996.59,-392.9,392.9,13-Sep-23
7593,1802,7728,117061.96,-688.11,688.11,13-Nov-37
7594,1892,7035,231412.55,-453.22,453.22,14-Nov-33
7595,1749,7339,152642.44,-753.23,753.23,14-Nov-41
7596,1716,7425,98775.11,-446.53,446.53,14-Nov-45
7597,1681,7481,161535.47,-940.82,941.62,14-Nov-37
7598,1407,7529,64750.79,-135.91,134.91,14-Nov-38
7599,1799,7570,519947.81,-2635.98,2635.98,14-Nov-41
7600,1785,7615,294557.68,-993.22,993.22,14-Nov-53
7601,1622,7644,76827.29,0,585.13,14-Nov-33
7602,1826,7683,187151.25,-771.34,771.34,19-Nov-47
7603,1809,7730,189962.96,-1335.51,1309.02,14-Nov-33
7604,1890,7807,68105.59,0,509.38,14-Nov-33
7605,1687,7515,381521.39,-7211.39,2211.39,15-Feb-37
7606,1834,7624,428558.91,0,767.86,15-Nov-34
7607,1850,7752,337904.03,0,526.57,15-Nov-28
7608,1700,7446,93501.6,-167.53,167.53,18-Nov-41
7609,1816,7614,79248.99,0,711.17,18-Nov-30
7610,1802,7681,187993.7,-374.45,374.45,18-Nov-28
7611,1814,7747,206510.26,-882.93,882.93,18-Nov-44
7612,1801,7818,351989.62,-583.74,583.74,18-Nov-38
7613,1683,7493,159544.81,-646.47,646.47,19-Nov-48
7614,1834,7611,274006.43,0,490.93,19-Nov-38
7615,1866,7722,97198.76,-210.62,210.62,19-Nov-35
7616,1891,7800,242885.95,0,1275.81,19-Nov-30
7617,1758,7473,206897.83,-995.13,922.19,20-Nov-43
7618,1794,7580,348403.34,-1358.72,1358.72,20-Nov-48
7619,1862,7668,275986.17,-574.95,574.95,20-Nov-43
7620,1571,7049,214267.49,-498.21,498.21,21-Nov-43
7621,412,7379,443208.52,-2810.1,2810.1,21-Jul-36
7622,1714,7474,34108.22,-385.32,385.32,21-Nov-28
7623,1785,7553,253563.48,0,1794.11,21-Nov-33
7624,1770,7583,41948.72,-372.02,372.02,21-Nov-30
7625,1816,7628,13570.46,0,121.79,21-Nov-30
7627,1863,7700,255987.83,-554.68,554.68,21-Nov-45
7628,1864,7764,47091.28,-530.95,530.95,21-Nov-28
7629,1411,7207,75997.84,-192.55,192.55,22-Nov-28
7630,1686,7522,149456.69,-566.35,566.35,22-Nov-53
7631,1694,7647,119722.08,-8177.41,169.61,22-Nov-38
7632,1794,7759,168312.64,-815.59,815.59,22-Nov-41
7634,1785,7596,456897.77,-2170.36,2170.36,25-Nov-41
7635,1823,7712,127323,-673.78,673.78,25-Nov-39
7636,1805,7795,162558.46,0,1165.79,25-Nov-33
7637,1683,7441,230661.08,-934.62,934.62,26-Nov-48
7638,1704,7616,110616.23,-247.98,247.98,26-Nov-38
7639,1862,7734,252008.1,0,525.01,26-Nov-38
7640,1699,7307,274986.32,0,547.71,27-Nov-33
7641,1701,7561,122180.56,0,182.25,27-Nov-43
7642,1834,7633,148278.51,0,673.98,27-Nov-43
7643,1849,7736,216990.53,0,309.23,26-Nov-43
7644,1770,7847,94427.54,-316.5,316.5,27-Nov-53
7645,466,7331,130222.41,-675.71,675.71,28-Jan-40
7646,1621,7434,136994.89,-325.39,325.39,28-Nov-43
7647,1689,7501,200054.31,0,686.63,11-Oct-53
7648,1785,7549,135021.19,-1023.71,1023.71,28-Nov-32
7650,1826,7631,195653.16,-835.03,835.03,28-Nov-46
7651,1780,7650,180732.15,-1593.62,796.81,28-Nov-43
7652,1802,7680,51794.42,-571.99,571.99,28-Nov-28
7653,1843,7723,378040.99,-2082.85,2082.85,25-Nov-38
7656,1694,7350,217694.78,-500,289.09,29-Nov-38
7657,1693,7483,262506.7,-1549.47,1549.47,05-Mar-38
7658,1704,7531,102498.51,-229.79,229.79,29-Nov-32
7659,1770,7578,4108.55,-1038.97,1038.97,29-Nov-20
7660,1826,7610,196671.54,-713.83,713.83,29-Nov-53
7661,1823,7652,303792.88,-1486.72,1486.72,29-Nov-41
7662,1839,7669,196982.75,-418.62,418.62,29-Nov-43
7663,1783,7694,101965.1,0,827.08,29-Nov-31
7664,1829,7715,127643.73,0,610.91,30-Nov-42
7665,1825,7746,155648.41,-630.59,623.08,29-Nov-48
7666,1814,7772,192689.49,-1750,1097.06,29-Nov-37
7668,1868,7851,67490.33,-185.63,185.63,29-Nov-44
7669,1716,7413,245729.02,0,542.71,02-Dec-48
7670,1156,7543,342076.19,0,1541.7,02-Dec-43
7671,1795,7587,248866.58,-1369.71,1369.71,02-Dec-38
7672,1816,7629,200008.57,0,1097.08,02-Dec-38
7673,1832,7666,251883.92,-1900,1213.51,02-Dec-43
7674,1867,7699,259162.37,-604.8,604.8,02-Dec-37
7675,1820,7735,248637.32,-1351.99,1351.99,02-Dec-38
7676,1850,7770,111991.21,-174.53,174.53,02-Dec-43
7677,1868,7806,147909.94,-404.6,404.6,02-Dec-43
7678,1665,7326,180481.05,-835.92,835.92,03-Dec-43
7679,1696,7573,479469.51,-675.29,675.29,03-Dec-43
7680,1844,7688,91858.14,-6652.69,452.69,20-Aug-43
7681,1851,7774,107130.02,-215.18,215.18,10-Dec-43
7682,1711,7443,331971.49,-650.18,650.18,04-Dec-32
7683,371,7586,182122.53,-681.99,681.99,04-Jun-50
7684,1862,7697,206973.58,-431.18,431.18,04-Dec-41
7685,1816,7799,163969.54,-1169.07,1169.07,04-Dec-33
7686,1615,7245,126993.41,-248.72,248.72,05-Dec-43
7687,1713,7478,101665.82,-224.51,224.51,05-Dec-43
7688,1793,7567,205051.11,-835.49,835.49,05-Dec-48
7689,1775,7617,133741.81,-440.73,436.45,05-Dec-53
7690,1820,7645,205316.28,-920.79,920.79,05-Dec-43
7691,1815,7665,57976.68,-476.19,476.19,05-Dec-31
7692,1826,7695,274358.91,-1276.15,1276.15,05-Dec-43
7693,1853,7740,112981.72,0,170.42,05-Dec-49
7694,1826,7768,159902.56,0,579.33,05-Dec-53
7695,1779,7809,68438.53,0,324.23,05-Dec-42
7696,1867,7872,292462.38,-4396.25,691.25,05-Dec-43
7697,1716,7510,181567.3,-795,397.5,05-Dec-43
7698,1823,7648,85948.13,0,437.49,06-Jan-41
7701,1893,7886,126983.43,-269.87,269.87,06-Dec-33
7702,1704,7565,60765.75,-5638.99,328.99,09-Dec-42
7703,1824,7691,371826.11,-6334.8,1583.7,09-Dec-45
7704,1898,7783,126150.67,-627.32,627.32,04-Oct-41
7705,1816,7829,12973.37,0,211.34,09-Dec-25
7706,1718,7402,98508.95,-506.31,506.31,10-Dec-43
7707,1894,7646,230369.79,-508.8,508.8,10-Dec-38
7708,1860,7760,101997.34,-187.01,187.01,10-Dec-30
7709,1890,7845,124657.48,-286.75,286.75,10-Dec-38
7710,1759,7468,77804.54,-523.21,523.21,11-Dec-34
7711,1704,7630,95995.09,-215.22,215.22,11-Dec-48
7712,1772,7706,192675.73,-708.28,708.28,11-Dec-48
7713,1775,7780,159122.58,-693.02,593.02,11-Dec-48
7714,1890,7862,145560.4,-556.13,556.13,11-Dec-53
7715,1675,7317,225477.94,-1468.88,1468.88,12-Dec-35
7716,1688,7466,226476.85,-1504.38,1504.38,20-Oct-34
7717,1716,7555,178233.01,0,393.63,12-Dec-43
7718,1793,7595,194056.09,-790.52,790.52,12-Dec-48
7719,1704,7635,74422.13,0,166.46,12-Dec-53
7720,1823,7661,195320.98,-790.53,780.79,12-Dec-47
7721,1828,7698,135801.34,-563.14,563.14,12-Dec-48
7722,1826,7721,385590.09,-1738.76,1738.76,12-Dec-44
7723,1770,7733,87162.84,-4267.08,957.08,12-Dec-28
7724,1782,7758,145503.86,-716.81,716.81,12-Dec-41
7726,1890,7812,82496.37,-189.77,189.77,12-Dec-43
7727,1831,7852,180853.48,-471.79,932.11,12-May-41
7728,1769,7938,144989.24,-511.72,511.72,12-Dec-49
7729,1755,7527,90684.09,-636.62,636.62,13-Dec-33
7730,1737,7638,92428.01,-367.18,367.18,13-Dec-48
7731,1820,7696,178811.13,-691.48,691.48,13-Dec-48
7732,1777,7769,242281.04,-1072.18,1063.09,13-Dec-43
7734,1156,7346,154068.96,-706.61,706.61,09-Jul-43
7735,1827,7597,435543.86,0,2016.78,16-Dec-43
7736,1826,7687,160347.95,-581.06,581.06,16-Dec-53
7737,1878,7756,124981.36,-296.88,296.88,16-Dec-43
7738,1830,7821,152052.04,-619.54,619.54,16-Dec-48
7739,1888,7899,245780.31,-1163.74,413.74,16-Dec-38
7741,1781,7603,360092.32,-1403.15,1403.15,17-Dec-49
7742,2816,7678,444540.58,-2690.91,2690.91,17-Dec-35
7743,1828,7724,74658.51,0,275.38,17-Dec-53
7744,1861,7754,136494.29,0,261.63,17-Dec-43
7745,1826,7792,268579.31,0,1072.89,17-Dec-48
7746,1882,7827,210377.35,-308.57,308.57,17-Dec-43
7748,1689,7458,216564.78,-1550.73,983.09,03-Sep-43
7749,1770,7584,92650.28,-1318.1,696.38,23-Jan-33
7750,1823,7674,109819.54,-498.66,498.66,16-Jan-44
7751,1871,7739,42753.1,0,222.05,18-Jan-41
7752,1889,7785,93989.72,-177.03,177.03,18-Dec-43
7753,1764,7822,183496.27,-1495.09,1459.7,18-Dec-31
7755,1887,7920,126336.87,0,195.82,18-Dec-38
7756,1708,7500,116494.65,-228.16,228.16,19-Dec-28
7757,2458,7655,345519.31,-1739.05,1441.7,19-Dec-43
7758,1887,7771,273789,-424.4,424.4,19-Dec-41
7759,1822,7849,489453.89,-2242.83,2242.83,19-Dec-43
7760,1785,7911,496217.11,0,1881.84,19-Dec-48
7761,1696,7588,194787.15,-274.34,274.34,20-Dec-43
7762,1770,7791,97743.19,-512.16,512.16,20-Jul-39
7763,1771,7881,82006.35,0,881.17,20-Dec-28
7764,1867,7965,481421.38,-2241.32,1120.66,20-Dec-43
7766,1830,7859,168857.71,-1852.71,1852.71,26-Dec-28
7767,1816,7637,171868.64,0,1857.58,27-Dec-28
7768,1890,7922,64740.92,-148.93,148.93,27-Dec-43
7769,1792,7575,183580.58,-771.88,771.88,30-Dec-53
7771,1829,7716,356106.23,-2297.08,2297.08,30-Dec-35
7772,1794,7767,96101.25,-856.48,856.48,30-Dec-30
7773,1794,7804,59582.88,0,827.74,30-Dec-26
7774,1885,7835,129014.72,0,262.88,30-Dec-33
7775,1814,7878,277129.16,-1422.13,1422.13,30-Dec-39
7776,1866,7906,307963.96,-667.33,667.33,30-Dec-44
7777,1716,7383,120488.85,0,266.12,01-Jan-44
7778,1814,7620,218244.79,-2320.13,1120.13,01-Jan-40
7779,1822,7671,103601.36,-40000,1036.44,01-Jan-34
7780,1770,7714,115855,0,679.48,01-Jan-37
7781,1860,7745,217691.91,0,399.14,01-Jan-35
7782,1861,7773,344789.04,-660.85,657.14,01-Jan-44
7783,1883,7803,131993.36,-211.21,211.21,01-Jan-30
7784,1785,7826,350901.06,0,1232.75,01-Jan-52
7785,1770,7855,109357.93,-514.16,514.16,01-Jan-42
7786,1815,7885,76738.07,0,766.91,01-Nov-29
7787,1816,7908,176740.65,0,1253.22,01-Jan-34
7788,1896,7962,164138.48,0,884.47,01-Jan-39
7789,1707,7550,218627.83,-967.2,967.2,02-Jan-44
7790,1819,7660,88038.1,-532.23,532.23,02-Jan-37
7791,1815,7753,84726.31,-444.35,444.35,02-Nov-39
7792,1827,7794,430811.45,0,1729.62,02-Jan-49
7793,1886,7842,144989.91,0,268.26,02-Jan-44
7794,1830,7907,174942.7,-981.13,981.13,02-Jan-39
7795,1827,7649,228343.44,-821.34,821.34,03-Jan-54
7796,1764,7762,166685.72,0,938.87,03-Jan-38
7797,1815,7890,35013.82,0,480.57,03-Jan-27
7798,1820,7690,422511.21,-2653.42,2653.42,06-Jan-36
7799,1802,7820,150997.24,-808.14,808.14,06-Jan-40
7800,1899,7925,33003.79,0,232.49,16-Oct-34
7801,1698,7591,192993.62,0,336.15,07-Jan-39
7802,1844,7811,1024680.07,0,6172.31,07-Jan-37
7803,1814,7919,193397.41,-731.95,731.95,07-Jan-49
7804,1839,7507,103240.53,-219.42,219.42,08-Jan-41
7805,1842,7763,141952.01,-909.28,909.28,12-Oct-35
7806,1842,7856,435485.08,0,3082.86,31-Dec-33
7807,1802,7934,109343.51,-217.77,217.77,08-Jan-33
7808,1709,7464,142524.17,-267.27,267.27,09-Jan-28
7809,1785,7640,209571.96,0,838.35,09-Jan-47
7810,1817,7717,437822.42,20.88,1504.53,09-Jan-53
7811,1683,7784,78154.41,-362.49,357.58,09-Jan-44
7812,1805,7823,45609.7,-291.42,291.42,27-Oct-35
7813,1815,7874,109595.25,-777.25,777.25,09-Jan-34
7814,1996,7915,480808.97,-2034.38,2034.38,09-Jan-48
7816,1719,7609,101455.58,0,241.56,10-Jan-44
7817,1896,7838,76757.4,-675.76,675.76,10-Jan-31
7818,1781,7928,95523.83,0,383.49,10-Jan-49
7819,1938,7998,99504.66,0,629.62,10-Jan-36
7820,1769,7711,322709.8,0,1755.5,13-Jan-38
7821,1815,7810,97920.12,-2399.36,699.35,13-Mar-34
7822,1766,7876,219706.71,-859.94,859.94,13-Jan-49
7823,1881,7921,187985.17,-322.75,322.75,13-Jan-42
7826,1883,7854,151991.16,-243.21,243.21,14-Jan-44
7827,1805,7942,101750.68,-1090.51,1090.51,14-Jan-29
7828,1892,8012,127270.83,0,249.27,14-Jan-39
7829,1851,7677,89986.81,-180.75,180.75,15-Jan-44
7831,1765,7884,74389.41,-443.25,443.25,15-Jan-37
7832,1890,7947,95242.68,-402.64,402.64,15-Jan-49
7833,1945,8015,175852.98,-1014.09,1014.09,15-Jan-38
7834,1715,7518,131888.52,0,324.21,16-Jan-35
7835,1785,7664,214599.77,-3621.96,822.96,16-Jan-49
7836,1781,7738,132307.05,-607.26,607.26,16-Jan-44
7837,1855,7781,59997.46,-135.52,135.52,16-Jan-44
7838,1937,7817,327697.71,-1843.5,1843.5,16-Jan-38
7839,1884,7865,64754.9,-112.79,116.34,16-Jan-29
7840,1830,7923,318177.25,-3800.18,1303.18,16-Jan-49
7841,1890,7960,168508.61,-387.64,387.64,16-Jan-35
7842,1829,8005,77541.32,-854.97,854.97,16-Nov-28
7843,1826,7707,206544.32,0,823.46,17-Jan-49
7844,1426,7870,347013.72,-2117.33,2117.33,17-Jun-36
7845,1801,7953,205236.09,-1283.56,1283.56,17-Jan-36
7846,1820,7642,387115.05,0,2008.53,20-Jan-40
7847,1883,7836,252841.71,0,404.57,20-Jan-29
7848,1794,7927,266055.43,0,1446.29,20-Jan-39
7849,1931,8009,136342.54,0,1293.18,20-Jan-30
7850,1829,7748,163293.11,-754.31,754.31,21-Jan-44
7851,1897,7873,136144.79,0,870.61,21-Jan-36
7852,1975,7940,224978.91,0,487.5,21-Jan-44
7853,1975,8044,159981.23,-346.68,346.68,21-Jan-49
7854,1826,7702,227423.83,-822.81,822.81,22-Jan-54
7855,1895,7832,103794.93,0,607.35,22-Jan-39
7856,1893,7904,86993.18,-184.89,184.89,22-Jan-35
7857,1887,7973,195987.55,-303.81,303.81,22-Jan-47
7858,1752,7461,112718.69,-629.8,629.8,13-Feb-39
7859,1763,7639,92410.46,-37770.55,737.92,23-Jan-38
7860,1864,7726,58208.67,-140.7,140.7,23-Jan-29
7863,1777,7864,297855.28,0,1260.87,23-Jan-45
7864,1896,7892,134211.46,-964.62,964.62,10-Oct-33
7865,1824,7936,174423.1,-682.7,682.7,23-Jan-49
7866,1892,7983,175975.23,-344.67,344.67,23-Jan-39
7867,1989,8024,17077.26,0,423.44,23-Jan-24
7868,1777,7766,288922.86,-1264.35,1264.35,24-Jan-44
7869,1780,7912,479883.23,-1625.63,1625.63,24-Jan-54
7870,1971,7985,141737.07,-277.61,277.61,24-Jan-33
7871,1866,7720,292961.36,0,633.37,27-Jan-44
7872,1890,7877,176978.55,0,407.1,27-Jan-54
7873,1802,7978,125980.84,-250.95,250.95,27-Jan-28
7874,336,7183,93390.8,-587.48,587.48,28-Jan-37
7875,1853,7775,212060.11,0,1124.76,28-Jan-39
7876,1824,7883,628380.24,-2459.49,2459.49,28-Jan-49
7877,1866,7946,237971.3,0,515.68,28-Jan-44
7878,1922,8027,211551.09,-790.28,790.28,28-Jan-49
7879,1716,7554,84492.77,-186.62,186.62,29-Jan-39
7880,1855,7701,56240.24,-127.03,127.03,29-Jan-37
7881,1824,7782,549251.06,-2478.47,2478.47,29-Jan-44
7882,1865,7831,308947.1,-746.77,746.77,29-Jan-39
7883,1763,7888,147983.86,-245.43,245.43,29-Jan-36
7884,1915,7952,185320.03,0,728.99,29-Jan-49
7885,2034,7982,249481.15,0,571.79,29-Jan-39
7886,1921,8055,144935.06,-823.63,823.63,29-Jan-37
7887,1799,7563,208625.22,0,803.58,30-Jan-52
7888,1785,7686,291382.4,-1280.7,1280.7,30-Jan-44
7889,1855,7743,96487.21,-217.94,217.94,30-Jan-34
7890,1866,7788,107113.73,-508.14,508.14,30-Jan-44
7891,1781,7816,112849.18,0,449.62,30-Jan-49
7892,1880,7846,352977.26,-488.33,488.33,30-Jan-37
7893,1816,7871,170573.51,-1137.5,1137.5,30-Jan-35
7894,1771,7891,191964.8,-752.15,752.15,30-Jan-48
7896,1826,7937,214895.29,-996.95,996.95,30-Jan-44
7897,1826,7963,387003.68,0,1561.62,30-Jan-49
7898,229,7993,137511.69,-2311,611,30-Jan-44
7899,1934,8011,212581.36,-800.38,800.38,30-Jan-49
7900,1766,8033,76299.85,-344.96,344.96,30-Jan-44
7901,1975,8090,275816.94,-597.7,597.7,30-Jan-39
7902,1848,7684,87004.34,0,145.73,31-Jan-44
7903,1945,7757,268266.31,-1696.11,1696.11,31-Jan-36
7904,1818,7796,148791.39,0,583.99,31-Jan-49
7905,1785,7839,202359.44,-2141.44,891.44,31-Jan-44
7906,1826,7875,201939.14,-2402.94,799.58,31-Jan-50
7907,1785,7894,364830.91,0,1598.74,31-Jan-44
7908,1783,7913,148545.1,0,780.76,31-Jan-39
7909,1866,7926,257488.21,0,557.85,31-Jan-44
7910,1891,7948,155862.18,-2337.94,294.58,31-Jan-44
7911,1777,7975,177659.12,-592.22,592.22,31-Jan-54
7912,1965,8001,60140.67,0,138,31-Jan-48
7913,1922,8021,51493.53,0,315.75,31-Jan-36
7915,2014,8097,683316.81,-4128.15,4128.15,31-Jan-36
7916,1861,7779,135252.14,-259.23,259.23,03-Feb-44
7917,1946,7910,266970.95,-7000,2051.87,03-Apr-33
7918,1883,7977,240006.73,-384,384,03-Feb-44
7919,1964,8026,74881.5,0,144.84,03-Feb-44
7920,1710,7429,106539.52,0,226.38,04-Feb-34
7921,1882,7860,245206.07,-359.63,359.63,04-Feb-37
7923,1815,7663,17888.36,-157.15,157.15,05-Feb-31
7924,1892,7843,158015.29,0,309.43,17-Feb-49
7925,1896,7950,39064.95,-1227.9,1227.9,24-Apr-23
7926,1934,8045,156740.13,-763.57,763.57,17-Feb-41
7927,1704,7551,89612.81,0,200.88,06-Feb-39
7928,1825,7719,82593.13,-1678.56,559.52,06-Feb-35
7929,1893,7793,91287.14,-429.96,429.96,06-Feb-44
7930,1827,7848,211234.53,-758.42,758.42,06-Feb-54
7931,1899,7893,50987.66,-301.93,301.93,21-Mar-38
7932,2019,7945,138922.4,-791.32,791.32,06-Feb-38
7933,1889,7990,113495.8,-213.75,212.54,06-Feb-43
7934,1934,8029,141137.2,0,716.38,06-Feb-40
7935,1985,8081,316159.77,-440.01,1890.48,06-Feb-36
7936,1768,7654,54024.09,0,390.06,07-May-34
7937,1785,7879,485138.84,-4003.89,2323.89,07-Nov-41
7938,1826,8002,137229.25,0,634.79,07-Feb-44
7939,1978,8076,76963.87,-391.73,385.84,07-Feb-44
7940,1855,7703,60000.93,-135.5,135.5,10-Feb-44
7942,1805,7976,251778.98,0,1170.94,28-Jan-43
7943,1991,8040,91737.28,0,450.09,10-Feb-42
7944,2012,8096,45855.03,-319.23,319.23,10-Feb-34
7945,1476,7741,210012.59,440.24,440.24,11-Feb-48
7946,1887,7933,234621.12,0,363.65,11-Feb-44
7947,1923,8032,238290.98,-4909.46,1191.58,11-Feb-40
7948,2023,8110,46589.22,0,519.6,11-Sep-28
7949,1823,7777,104534.37,-1716.2,427.28,12-Feb-47
7951,1939,8019,247088.87,-1388.91,1388.91,12-Feb-38
7952,1970,8118,201992.64,-378.73,378.73,12-Feb-44
7953,1704,7577,114009.84,-255.57,255.57,13-Feb-28
7955,1892,7789,269983.73,0,528.74,12-Feb-39
7956,1770,7853,127111.77,-443.12,443.12,13-Feb-52
7958,1815,7939,93345.55,-619.34,619.34,13-Feb-35
7959,1883,7988,132016.35,0,211.21,13-Feb-44
7960,1922,8034,54742.2,-573.85,573.85,13-Feb-29
7961,1936,8080,65705.36,-1388.24,1388.24,13-Oct-24
7963,1890,7863,95022.39,-218.55,218.55,14-Feb-36
7964,1908,7980,35879.55,-381.87,381.87,14-Feb-29
7965,1946,8036,256372.31,-3401.8,1199.82,14-Nov-43
7966,2013,8115,19293.66,-103.22,103.22,14-Feb-39
7967,1815,7861,90350.37,0,793.62,17-Feb-31
7968,1877,7959,84351.92,-420.7,210.35,17-Feb-44
7969,1842,8013,152895.67,-689.48,689.48,16-Dec-43
7970,1764,8095,95679.76,-1008.83,1008.83,17-Feb-29
7971,1945,8152,130299.6,-681.52,681.52,17-Feb-40
7972,1885,7902,52971.42,-296.23,296.23,18-Feb-39
7973,1922,8017,67805.33,-1200,1083.08,18-Feb-26
7974,2013,8121,143922.54,-769.88,769.88,18-Feb-39
7976,1819,7969,196780.17,-2116.1,2050.2,19-Jan-29
7977,1974,8069,67163.85,-376.65,376.65,19-Feb-40
7978,1709,7470,427017.9,-800.64,800.64,20-Feb-44
7979,1826,7737,157596.59,0,634.57,20-Feb-49
7980,1828,7808,143549.2,0,607.33,20-Feb-48
7982,1915,7943,349735.63,-1313.3,1313.3,20-Dec-50
7984,1934,8052,271124.92,-1187.36,1187.36,20-Feb-44
7985,1935,8105,68347.54,-811.8,811.8,20-Feb-28
7986,2034,8154,371213.69,-846.79,846.79,20-Feb-39
7987,1830,7798,148037.3,0,689.23,21-Feb-44
7988,1885,7955,110002.46,-225.5,225.5,21-Feb-44
7989,1922,8054,65167.98,-683.14,683.14,21-Feb-29
7990,2021,8124,243226.41,-1144.41,1144.41,21-Feb-42
7991,1814,7613,313558.7,-1533.44,1533.44,24-Feb-41
7992,1892,7903,402042.09,0,787.26,24-Feb-27
7993,1921,8059,138006.64,-1062.62,1062.62,24-Feb-32
7994,1974,8139,141587.5,0,860.35,24-Feb-38
7995,1826,7841,194785.34,-784.32,774.95,25-Feb-49
7996,1975,7994,441387.67,-956.32,956.32,25-Feb-33
7997,1973,8101,114759.12,-253.42,253.42,25-Feb-39
7999,2277,7692,432217.35,-1567.57,1567.57,04-Jan-49
8000,1786,7857,309097.64,-1084,1084,26-Feb-54
8001,1826,7931,422688.84,-1955.26,1955.26,26-Feb-44
8002,1975,7986,137438.1,-297.77,297.77,26-Feb-39
8003,1933,8041,152052.46,0,566.65,26-Feb-49
8004,2022,8088,542043.12,-5220.86,2413.19,26-Feb-44
